,ano_ref,ra,nome,ano_nasc,genero,ano_ingresso,instituicao_ensino,escola,turma,fase,fase_ideal,defasagem,inde,iaa,ieg,ips,ipp,ida,ipv,ian,mat,por,ing,situacao
989,2024,RA-280,Aluno-280,04/07/2009,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,5N,5N,Fase 4 (9° ano),1,"8,822714493","7,9","9,9","6,3","8,3","9,3","8,7",10,"10,0","8,0",10,Cursando
990,2024,RA-1201,Aluno-1201,18/02/2008,Masculino,2023,Pública,EE Maria André Schunck Dona,5N,5N,Fase 6 (2° EM),-1,"8,376195238","8,8","9,5","7,5","8,3","9,0","8,6",5,"9,0","8,0",10,Cursando
991,2024,RA-1622,Aluno-1622,08/11/2007,Feminino,2024,Pública,EE Maria André Schunck Dona,5N,5N,Fase 6 (2° EM),-1,"8,429066667","8,3","10,0","7,5","8,3","9,7","7,9",5,"10,0","9,0",10,Cursando
992,2024,RA-132,Aluno-132,28/03/2008,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,6A,6A,Fase 6 (2° EM),0,"8,474632143","8,3","8,4","7,5","8,6","8,3","8,4",10,"7,0","8,0",10,Cursando
993,2024,RA-42,Aluno-42,11/03/2007,Masculino,2021,Pública,EE Paschoal Carlos Magno,6A,6A,Fase 7 (3° EM),-1,"7,65662877","9,2","9,7","5,6","6,8","8,2","7,1",5,"9,0","7,5",8,Cursando
994,2024,RA-1623,Aluno-1623,24/10/2007,Masculino,2024,Pública,EE Alexandre Rodrigues Nogueira,6A,6A,Fase 6 (2° EM),0,"7,760953704","9,2","8,5","6,3","7,8","6,0","7,7",10,"5,5","2,5",10,Cursando
995,2024,RA-106,Aluno-106,23/12/2007,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,6A,6A,Fase 6 (2° EM),0,"7,721664286","9,2","8,8","5,6","7,8","5,7","7,9",10,"7,0","3,5","6,5",Cursando
996,2024,RA-123,Aluno-123,22/07/2006,Masculino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,6A,6A,Fase 7 (3° EM),-1,"6,887248016","7,5","8,4","5,6","6,7","7,2","6,4",5,"6,5","5,5","9,5",Cursando
997,2024,RA-125,Aluno-125,21/01/2007,Feminino,2022,Privada,João Friaza Colégio,6A,6A,Fase 7 (3° EM),-1,"6,627079762","8,3","5,6","7,5","7,3","6,2","7,2",5,"3,0","7,0","8,5",Cursando
998,2024,RA-1624,Aluno-1624,23/02/2006,Feminino,2024,Concluiu o 3º EM,Concluiu o 3º EM,6A,6A,Fase 7 (3° EM),-1,"7,743213492","7,9","9,5","7,5","7,8","7,5","7,6",5,"8,0","5,5",9,Cursando
999,2024,RA-1625,Aluno-1625,25/10/2007,Masculino,2024,Pública,EE Joaquim Mendes Feliz,6A,6A,Fase 6 (2° EM),0,"6,888194089","7,5","7,1","7,5","7,2","4,3","6,9",10,"3,0","2,0",8,Cursando
1000,2024,RA-1626,Aluno-1626,12/03/2008,Feminino,2024,Pública,EE Paschoal Carlos Magno,6A,6A,Fase 6 (2° EM),0,"8,541085606","8,8","9,7","7,5","8,3","7,3","8,4",10,"5,5","6,5",10,Cursando
1001,2024,RA-1627,Aluno-1627,25/05/2007,Feminino,2024,Pública,EE Alexandre Rodrigues Nogueira,6A,6A,Fase 7 (3° EM),-1,"7,481547222","7,1","7,8","7,5","7,7","7,8","8,2",5,"6,0","7,5",10,Cursando
1002,2024,RA-1628,Aluno-1628,04/02/2008,Feminino,2024,Pública,EE Joaquim Mendes Feliz,6A,6A,Fase 6 (2° EM),0,"7,500131369","8,3","8,5","7,5","6,9","5,8","6,8",10,"3,0","5,0","9,5",Cursando
1003,2024,RA-112,Aluno-112,09/08/2007,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,6A,6A,Fase 6 (2° EM),0,"8,052609921","7,1","8,0","7,5","8,0","8,0","8,0",10,"9,5","6,0","8,5",Cursando
1004,2024,RA-1629,Aluno-1629,07/05/2007,Feminino,2024,Pública,EE Paschoal Carlos Magno,6A,6A,Fase 7 (3° EM),-1,"7,560550529","9,6","8,6","7,5","7,2","7,3","7,3",5,"8,8","3,0",10,Cursando
1005,2024,RA-91,Aluno-91,10/10/2006,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,6L,6L,Fase 7 (3° EM),-1,"7,426704762","10,0","7,5","5,6","7,9","7,3","8,1",5,"9,0","4,0",9,Cursando
1006,2024,RA-167,Aluno-167,10/08/2006,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,6L,6L,Fase 7 (3° EM),-1,"8,033470175","8,8","9,5","6,3","8,4","8,2","8,3",5,"8,0","6,5",10,Cursando
1007,2024,RA-1203,Aluno-1203,04/10/2007,Feminino,2023,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,6L,6L,Fase 6 (2° EM),0,"8,949524561","9,2","9,6","7,5","8,4","9,0","8,6",10,"8,5","9,0","9,5",Cursando
1008,2024,RA-94,Aluno-94,01/07/2007,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,6L,6L,Fase 6 (2° EM),0,"8,637033333","10,0","9,7","6,3","8,4","8,0","8,2",10,"7,0","7,0",10,Cursando
1009,2024,RA-81,Aluno-81,22/03/2008,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,6L,6L,Fase 6 (2° EM),0,"8,256566667","9,2","9,3","6,3","7,9","7,5","7,8",10,"9,0","6,5",7,Cursando
1010,2024,RA-1630,Aluno-1630,30/01/2008,Masculino,2024,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,6L,6L,Fase 6 (2° EM),0,"8,583133333","8,3","9,8","7,5","8,3","7,3","8,7",10,"9,0","9,0",4,Cursando
1011,2024,RA-171,Aluno-171,16/09/2006,Masculino,2022,Pública,EE Donizetti Aparecido Leite Professor,6L,6L,Fase 7 (3° EM),-1,"7,328933333","7,5","7,8","5,6","7,6","8,3","7,6",5,"7,0","8,0",10,Cursando
1012,2024,RA-1220,Aluno-1220,16/12/2005,Feminino,2023,Concluiu o 3º EM,Concluiu o 3º EM,6L,6L,Fase 7 (3° EM),-1,"7,143244444","7,1","8,6","6,9","7,5","7,7","6,3",5,"9,0","7,0",7,Cursando
1013,2024,RA-1631,Aluno-1631,23/03/2007,Masculino,2024,Privada,Rede Decisão - Unidade União,6L,6L,Fase 7 (3° EM),-1,"8,186433333","9,6","10,0","7,5","8,5","7,2","8,5",5,"5,0","6,5",10,Cursando
1014,2024,RA-1632,Aluno-1632,14/02/2008,Masculino,2024,Pública,EE Donizetti Aparecido Leite Professor,6L,6L,Fase 6 (2° EM),0,"8,389333333","9,2","10,0","7,5","7,8","6,7","8,1",10,"9,0","6,0",5,Cursando
1015,2024,RA-1210,Aluno-1210,20/10/2007,Feminino,2023,Pública,EE Donizetti Aparecido Leite Professor,6L,6L,Fase 6 (2° EM),0,"8,2302","9,6","10,0","7,5","7,9","5,5","8,2",10,"5,0","6,5",5,Cursando
1016,2024,RA-175,Aluno-175,04/03/2007,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,6L,6L,Fase 7 (3° EM),-1,"8,024136842","10,0","9,5","6,3","7,5","8,5","7,8",5,"9,5","6,5","9,5",Cursando
1017,2024,RA-80,Aluno-80,05/07/2006,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,7A,7A,Fase 7 (3° EM),0,"8,131659176","8,8","7,9","8,1","8,8","7,0","7,9",10,"5,0","6,0",10,Cursando
1018,2024,RA-40,Aluno-40,28/08/2006,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,7A,7A,Fase 7 (3° EM),0,"7,098051462","7,1","7,2","8,1","8,1","5,3","6,3",10,"3,5","6,0","6,5",Cursando
1019,2024,RA-1214,Aluno-1214,28/02/2007,Masculino,2023,Pública,EE Paschoal Carlos Magno,7A,7A,Fase 7 (3° EM),0,"8,590297136","10,0","9,1","8,1","8,3","8,0","7,7",10,"8,0","6,0",10,Cursando
1020,2024,RA-92,Aluno-92,12/09/2006,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,7A,7A,Fase 7 (3° EM),0,"8,052279017","10,0","8,8","7,5","7,8","7,5","6,3",10,"8,0","5,0","9,5",Cursando
1021,2024,RA-45,Aluno-45,04/04/2007,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,7A,7A,Fase 7 (3° EM),0,"8,74347619","7,5","9,6","9,4","8,8","8,0","8,3",10,"7,5","7,0","9,5",Cursando
1022,2024,RA-56,Aluno-56,16/05/2007,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,7A,7A,Fase 7 (3° EM),0,"9,077020175","10,0","9,3","10,0","8,4","7,7","9,2",10,"8,0","6,0",9,Cursando
1023,2024,RA-57,Aluno-57,09/07/2006,Masculino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,7A,7A,Fase 7 (3° EM),0,"7,41938043","9,6","6,0","6,9","8,6","6,2","7,4",10,"6,0","6,5",6,Cursando
1024,2024,RA-58,Aluno-58,03/05/2007,Masculino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,7A,7A,Fase 7 (3° EM),0,"8,771328947","9,6","9,8","7,5","9,1","7,3","8,6",10,"8,0","6,5","7,5",Cursando
1025,2024,RA-78,Aluno-78,03/09/2005,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,7A,7A,Fase 7 (3° EM),0,"8,178030869","8,8","8,0","8,8","8,4","7,5","7,4",10,"6,5","6,0",10,Cursando
1026,2024,RA-87,Aluno-87,26/09/2007,Masculino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,7A,7A,Fase 6 (2° EM),1,"9,437924561","8,8","9,6","9,4","9,4","9,2","9,6",10,"10,0","7,5",10,Cursando
1027,2024,RA-64,Aluno-64,06/07/2006,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,7A,7A,Fase 7 (3° EM),0,"8,743607059","10,0","9,0","8,1","8,4","8,2","8,3",10,"8,0","6,5",10,Cursando
1028,2024,RA-48,Aluno-48,21/05/2007,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,7A,7A,Fase 7 (3° EM),0,"8,402390372","7,9","8,3","9,4","8,6","7,5","8,2",10,"6,5","6,0",10,Cursando
1029,2024,RA-1230,Aluno-1230,27/02/2007,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Albert Einstein - SP,7E,7E,Fase 7 (3° EM),0,"4,7612","7,9","0,0","7,2","7,5","0,0","7,5",10,"0,0","0,0",0,Cursando
1030,2024,RA-90,Aluno-90,25/02/2009,Feminino,2021,Privada *Parcerias com Bolsa 100%,Colégio Poliedro - SP,7E,7E,Fase 5 (1° EM),2,"8,352033333","10,0","9,0","6,9","7,5","8,1","7,5",10,"7,7","8,3","8,2",Cursando
1031,2024,RA-269,Aluno-269,28/03/2009,Masculino,2022,Privada *Parcerias com Bolsa 100%,FIAP School - SP,7E,7E,Fase 5 (1° EM),2,"8,4773","9,2","9,6","7,5","7,5","8,2","7,5",10,"8,1","8,6","7,9",Cursando
1032,2024,RA-270,Aluno-270,28/02/2009,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Albert Einstein - SP,7E,7E,Fase 5 (1° EM),2,"4,79255","9,2","0,0","6,3","7,5","0,0","7,5",10,"0,0","0,0",0,Cursando
1033,2024,RA-76,Aluno-76,31/12/2007,Feminino,2021,Privada *Parcerias com Bolsa 100%,Colégio Poliedro - SP,7E,7E,Fase 5 (1° EM),2,"8,152033333","10,0","9,0","6,9","7,5","7,1","7,5",10,"7,3","7,8","6,1",Cursando
1034,2024,RA-153,Aluno-153,15/08/2008,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Albert Einstein - SP,7E,7E,Fase 5 (1° EM),2,"4,78185","8,8","0,0","6,6","7,5","0,0","7,5",10,"0,0","0,0",0,Cursando
1035,2024,RA-1226,Aluno-1226,09/03/2007,Feminino,2021,Privada *Parcerias com Bolsa 100%,Colégio Poliedro - SP,7E,7E,Fase 7 (3° EM),0,"7,785233333","8,3","9,0","6,9","7,5","6,1","7,5",10,"6,0","6,2",6,Cursando
1036,2024,RA-93,Aluno-93,13/08/2007,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Albert Einstein - SP,7E,7E,Fase 6 (2° EM),1,"8,27555","9,2","9,9","6,3","7,5","7,5","7,5",10,"6,8","7,2","8,5",Cursando
1037,2024,RA-119,Aluno-119,19/06/2008,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Albert Einstein - SP,7E,7E,Fase 6 (2° EM),1,"8,0853","7,1","10,0","6,6","7,5","7,4","7,5",10,"6,1","7,5","8,55",Cursando
1038,2024,RA-241,Aluno-241,06/10/2008,Masculino,2021,Privada *Parcerias com Bolsa 100%,FIAP School - SP,7E,7E,Fase 5 (1° EM),2,"8,311616667","10,0","9,9","7,2","7,5","6,8","7,5",10,"6,2","7,2","7,1",Cursando
1039,2024,RA-242,Aluno-242,26/02/2009,Masculino,2021,Privada *Parcerias com Bolsa 100%,FIAP School - SP,7E,7E,Fase 5 (1° EM),2,"8,2887","9,6","9,6","6,3","7,5","7,7","7,5",10,"8,1","8,1","6,85",Cursando
1040,2024,RA-52,Aluno-52,08/02/2009,Masculino,2021,Privada *Parcerias com Bolsa 100%,FIAP School - SP,7E,7E,Fase 5 (1° EM),2,"8,144466667","8,8","9,4","6,9","7,5","7,2","7,5",10,"6,8","8,9",6,Cursando
1041,2024,RA-1227,Aluno-1227,15/11/2006,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Albert Einstein - SP,7E,7E,Fase 7 (3° EM),0,"4,8446","8,8","0,0","7,2","7,5","0,0","7,5",10,"0,0","0,0",0,Cursando
1042,2024,RA-245,Aluno-245,06/10/2008,Masculino,2021,Privada - Programa de Apadrinhamento,Colégio Albert Einstein - SP,7E,7E,Fase 5 (1° EM),2,"8,452633333","9,2","10,0","6,9","7,5","8,0","7,5",10,"8,4","7,6","8,1",Cursando
1043,2024,RA-246,Aluno-246,08/04/2009,Masculino,2022,Privada *Parcerias com Bolsa 100%,FIAP School - SP,7E,7E,Fase 5 (1° EM),2,"4,7404","8,3","0,0","6,6","7,5","0,0","7,5",10,"0,0","0,0",0,Cursando
1044,2024,RA-1228,Aluno-1228,26/05/2006,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Albert Einstein - SP,7E,7E,Fase 7 (3° EM),0,"4,8761","8,8","0,0","7,5","7,5","0,0","7,5",10,"0,0","0,0",0,Cursando
1045,2024,RA-1229,Aluno-1229,07/12/2006,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Albert Einstein - SP,7E,7E,Fase 7 (3° EM),0,"4,8238","9,2","0,0","6,6","7,5","0,0","7,5",10,"0,0","0,0",0,Cursando
1046,2024,RA-98,Aluno-98,13/11/2007,Feminino,2021,Privada *Parcerias com Bolsa 100%,FIAP School - SP,7E,7E,Fase 6 (2° EM),1,"8,61745","9,6","9,5","7,2","7,5","8,9","7,5",10,"9,2","8,9","8,6",Cursando
1047,2024,RA-277,Aluno-277,12/09/2008,Masculino,2021,Privada *Parcerias com Bolsa 100%,FIAP School - SP,7E,7E,Fase 5 (1° EM),2,"8,068983333","8,3","9,7","6,6","7,5","6,9","7,5",10,"6,5","8,2","6,05",Cursando
1048,2024,RA-172,Aluno-172,20/01/2008,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Albert Einstein - SP,7E,7E,Fase 6 (2° EM),1,"8,128766667","8,8","9,8","6,6","7,5","6,9","7,5",10,"6,7","7,7","6,4",Cursando
1049,2024,RA-291,Aluno-291,17/01/2009,Masculino,2022,Privada - Programa de Apadrinhamento,FIAP School - SP,7E,7E,Fase 5 (1° EM),2,"7,931966667","8,8","9,7","6,3","7,5","6,2","7,5",10,"6,0","6,5",6,Cursando
1050,2024,RA-86,Aluno-86,04/10/2006,Masculino,2021,Privada *Parcerias com Bolsa 100%,FIAP School - SP,7E,7E,Fase 7 (3° EM),0,"7,611233333","6,7","9,7","6,6","7,5","5,5","7,5",10,"6,4","6,3","3,8",Cursando
1051,2024,RA-143,Aluno-143,01/08/2009,Masculino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,7E,7E,Fase 5 (1° EM),2,"7,449366667","10,0","9,9","6,9","7,5","2,6","7,5",10,"0,0","0,0","7,9",Cursando
1052,2024,RA-166,Aluno-166,03/06/2008,Masculino,2021,Privada *Parcerias com Bolsa 100%,FIAP School - SP,7E,7E,Fase 6 (2° EM),1,"8,243183333","8,3","9,2","6,6","7,5","8,3","7,5",10,"8,2","7,8","8,8",Cursando
1053,2024,RA-191,Aluno-191,21/05/2009,Masculino,2021,Privada *Parcerias com Bolsa 100%,FIAP School - SP,7E,7E,Fase 5 (1° EM),2,"7,7887","7,5","9,6","5,9","7,5","6,4","7,5",10,"6,0","6,9","6,3",Cursando
1054,2024,RA-1236,Aluno-1236,16/01/2002,Feminino,2021,Privada,Universidade Santo Amaro (UNISA),8A,8A,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1055,2024,RA-1234,Aluno-1234,03/12/2002,Feminino,2021,Privada,Universidade Santo Amaro (UNISA),8A,8A,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1056,2024,RA-1633,Aluno-1633,16/03/2003,Masculino,2021,Privada,Unicamp,8B,8B,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1057,2024,RA-1248,Aluno-1248,13/01/2003,Masculino,2021,Privada,Universidade Santo Amaro (UNISA),8B,8B,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1058,2024,RA-1246,Aluno-1246,16/05/2003,Feminino,2021,Privada,Universidade Santo Amaro (UNISA),8B,8B,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1059,2024,RA-1245,Aluno-1245,10/10/2003,Masculino,2021,Privada,Universidade Anhembi Morumbi,8B,8B,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1060,2024,RA-1244,Aluno-1244,28/03/2003,Feminino,2021,Privada,Universidade Santo Amaro (UNISA),8B,8B,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1061,2024,RA-1634,Aluno-1634,19/03/2003,Feminino,2021,Privada,Universidade Santo Amaro (UNISA),8B,8B,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1062,2024,RA-1242,Aluno-1242,17/12/2003,Feminino,2021,Privada,Universidade Santo Amaro (UNISA),8B,8B,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1063,2024,RA-1250,Aluno-1250,08/07/2003,Masculino,2021,Privada - Pagamento por *Empresa Parceira,Universidade Cruzeiro do Sul,8B,8B,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1064,2024,RA-1241,Aluno-1241,12/05/2003,Feminino,2021,Privada,Universidade Santo Amaro (UNISA),8B,8B,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1065,2024,RA-1240,Aluno-1240,28/03/2003,Masculino,2021,Privada,Universidade Santo Amaro (UNISA),8B,8B,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1066,2024,RA-1249,Aluno-1249,08/12/1996,Masculino,2021,Privada,Universidade Anhembi Morumbi,8B,8B,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1067,2024,RA-1239,Aluno-1239,05/05/2003,Feminino,2021,Privada - Pagamento por *Empresa Parceira,Universidade Mackenzie,8B,8B,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1068,2024,RA-1251,Aluno-1251,16/02/2003,Feminino,2021,Privada,Universidade Santo Amaro (UNISA),8B,8B,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1069,2024,RA-1264,Aluno-1264,05/12/2002,Feminino,2021,Privada,Universidade Santo Amaro (UNISA),8D,8D,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1070,2024,RA-1263,Aluno-1263,11/10/2003,Feminino,2021,Privada *Parcerias com Bolsa 100%,Universidade Santo Amaro (UNISA),8D,8D,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1071,2024,RA-1262,Aluno-1262,19/09/2004,Feminino,2021,Privada,Universidade Santo Amaro (UNISA),8D,8D,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1072,2024,RA-1261,Aluno-1261,03/05/2004,Feminino,2021,Privada,Universidade Santo Amaro (UNISA),8D,8D,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1073,2024,RA-1259,Aluno-1259,02/02/2004,Feminino,2021,Privada,Universidade Santo Amaro (UNISA),8D,8D,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1074,2024,RA-1257,Aluno-1257,30/11/2004,Masculino,2021,Privada,Universidade Santo Amaro (UNISA),8D,8D,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1075,2024,RA-1256,Aluno-1256,24/12/2004,Feminino,2021,Privada,ESPM,8D,8D,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1076,2024,RA-1265,Aluno-1265,03/12/2002,Masculino,2022,Pública,Universidade Santo Amaro (UNISA),8D,8D,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1077,2024,RA-1255,Aluno-1255,04/03/2004,Masculino,2021,Privada,Universidade Santo Amaro (UNISA),8D,8D,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1078,2024,RA-13,Aluno-13,20/11/2004,Masculino,2021,Privada *Parcerias com Bolsa 100%,Universidade Santo Amaro (UNISA),8D,8D,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1079,2024,RA-1253,Aluno-1253,27/11/1999,Feminino,2021,Privada,ESPM,8D,8D,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1080,2024,RA-1635,Aluno-1635,02/09/2004,Feminino,2021,Privada,Universidade Santo Amaro (UNISA),8D,8D,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1081,2024,RA-1273,Aluno-1273,29/11/2005,Feminino,2023,Privada *Parcerias com Bolsa 100%,Faculdade FIAP,8E,8E,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1082,2024,RA-14,Aluno-14,29/11/2001,Masculino,2022,Privada *Parcerias com Bolsa 100%,Faculdade FIAP,8E,8E,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1083,2024,RA-1271,Aluno-1271,23/11/2004,Feminino,2021,Privada *Parcerias com Bolsa 100%,Universidade Santo Amaro (UNISA),8E,8E,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1084,2024,RA-1,Aluno-1,03/10/2003,Feminino,2021,Privada *Parcerias com Bolsa 100%,Universidade Santo Amaro (UNISA),8E,8E,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1085,2024,RA-1270,Aluno-1270,14/08/2004,Feminino,2021,Privada - Pagamento por *Empresa Parceira,Faculdade FIAP,8E,8E,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1086,2024,RA-1274,Aluno-1274,07/10/2005,Feminino,2021,Privada - Pagamento por *Empresa Parceira,Universidade Santo Amaro (UNISA),8E,8E,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1087,2024,RA-23,Aluno-23,03/11/2005,Masculino,2021,Privada *Parcerias com Bolsa 100%,Universidade Santo Amaro (UNISA),8E,8E,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1088,2024,RA-2,Aluno-2,17/05/2005,Feminino,2021,Privada *Parcerias com Bolsa 100%,Faculdade FIAP,8E,8E,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1089,2024,RA-25,Aluno-25,18/05/2005,Feminino,2021,Privada *Parcerias com Bolsa 100%,Universidade Santo Amaro (UNISA),8E,8E,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1090,2024,RA-1272,Aluno-1272,04/11/2004,Feminino,2021,Privada *Parcerias com Bolsa 100%,INSPER,8E,8E,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1091,2024,RA-6,Aluno-6,12/01/2004,Feminino,2021,Privada *Parcerias com Bolsa 100%,Faculdade FIAP,8E,8E,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1092,2024,RA-29,Aluno-29,07/09/2005,Masculino,2022,Privada - Pagamento por *Empresa Parceira,Faculdade FIAP,8E,8E,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1093,2024,RA-17,Aluno-17,12/02/2002,Masculino,2022,Privada - Pagamento por *Empresa Parceira,Faculdade FIAP,8E,8E,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1094,2024,RA-7,Aluno-7,11/09/2004,Masculino,2021,Privada *Parcerias com Bolsa 100%,Universidade Santo Amaro (UNISA),8E,8E,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1095,2024,RA-31,Aluno-31,29/06/2005,Feminino,2021,Privada *Parcerias com Bolsa 100%,ESPM,8E,8E,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1096,2024,RA-1269,Aluno-1269,31/03/2005,Feminino,2021,Privada - Pagamento por *Empresa Parceira,Faculdades Oswaldo Cruz,8E,8E,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1097,2024,RA-12,Aluno-12,29/04/2005,Feminino,2021,Privada *Parcerias com Bolsa 100%,Universidade Santo Amaro (UNISA),8E,8E,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1098,2024,RA-35,Aluno-35,22/04/2005,Feminino,2021,Privada *Parcerias com Bolsa 100%,ESPM,8E,8E,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1099,2024,RA-1636,Aluno-1636,10/06/2004,Feminino,2021,Privada,Colégio Albert Einstein,8E,8E,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
1100,2024,RA-88,Aluno-88,14/05/2005,Masculino,2021,Privada *Parcerias com Bolsa 100%,Faculdade FIAP,8E,8E,Fase 8 (Universitários),0,#DIV/0!,,0,,,#DIV/0!,,10,,,,Cursando
